,FirstName,LastName,From,To,位置,呎,吋,磅,Colleges,出生月,出生月,出生年,位置,選秀順位
869,Chris,Jent,1994,1997,SF,6,7,220,Ohio State University,1,11,1970,SF,-
870,Chris,Johnson,2011,2013,C,6,11,210,Louisiana State University,7,15,1985,C,-
871,Chris,Johnson,2013,2016,SF,6,6,206,University of Dayton,4,29,1990,SF,-
872,Chris,Kaman,2004,2016,C,7,0,265,Central Michigan University,4,28,1982,C,6
873,Chris,King,1994,1999,SF,6,8,215,Wake Forest University,7,24,1969,SF,45
874,Chris,King,2007,-,SG,6,5,192,University of Maryland,5,27,1984,SG,-
875,Chris,McCullough,2016,2018,PF,6,11,200,Syracuse University,2,5,1995,PF,29
876,Chris,McNealy,1986,1988,PF,6,7,210,San Jose State University,7,15,1961,PF,38
877,Chris,Mihm,2001,2009,PF-C,7,0,265,University of Texas at Austin,7,16,1979,PF-C,7
878,Chris,Mills,1994,2003,SF-PF,6,6,215,-,1,25,1970,SF-PF,22
879,Chris,Morris,1989,1999,SG-SF,6,8,210,Auburn University,1,20,1966,SG-SF,4
880,Chris,Mullin,1986,2001,SF-SG,6,6,200,St. John's University,7,30,1963,SF-SG,7
881,Chris,Mullin,1991,-,PF,6,9,225,University of Southern California,8,5,1967,PF,-
882,Chris,Obekpa,,,C,6,10,225,St. John's University,11,14,1993,C,-
883,Chris,Obekpa,2003,-,SF,6,7,245,-,3,1,1979,SF,48
884,Chris,Paul,2006,2019,PG,6,0,175,Wake Forest University,5,6,1985,PG,4
885,Chris,Paul,2001,-,SF,6,7,218,Auburn University,5,9,1978,SF,55
886,Chris,Quinn,2007,2013,PG-SG,6,2,185,University of Notre Dame,9,27,1983,PG-SG,-
887,Chris,Richard,2008,2010,PF-C,6,9,270,University of Florida,12,25,1984,PF-C,41
888,Chris,Robinson,1997,1998,SG,6,5,200,Western Kentucky University,4,2,1974,SG,51
889,Chris,Singleton,2012,2014,PF-SF,6,8,230,Florida State University,11,21,1989,PF-SF,18
890,Chris,Smith,1993,1995,SG-PG,6,3,190,University of Connecticut,5,17,1970,SG-PG,34
891,Chris,Smith,2014,-,PG,6,2,200,-,10,13,1987,PG,-
892,Chris,Smith,2006,-,C,6,10,260,University of Pittsburgh,3,10,1985,C,42
893,Chris,Udofia,,,F,6,6,200,University of Denver,7,18,1992,F,-
894,Chris,Walker,,,F,6,10,220,University of Florida,12,22,1994,F,-
895,Chris,Washburn,1987,1988,C,6,11,225,North Carolina State University,5,13,1965,C,3
896,Chris,Webber,1994,2008,PF-C,6,9,245,University of Michigan,3,1,1973,PF-C,1
897,Chris,Welp,1988,1990,C,7,0,245,University of Washington,1,2,1964,C,16
898,Chris,Whitney,1994,2004,PG,6,0,168,Clemson University,10,5,1971,PG,47
899,Chris,Wilcox,2003,2013,C-PF,6,10,221,University of Maryland,9,3,1982,C-PF,8
900,Chris,Wilcox,2013,-,SG,6,1,210,Georgetown University,11,4,1989,SG,-
901,Chris,Wright,2012,2014,SF,6,8,226,University of Dayton,9,30,1988,SF,-
902,Christian,Burns,,,F,6,9,240,Philadelphia University,9,4,1985,F,-
903,Christian,Eyenga,2011,2012,SF,6,5,210,-,6,22,1989,SF,30
904,Christian,Laettner,1993,2005,C-PF,6,11,235,Duke University,8,17,1969,C-PF,3
905,Christian,Watford,,,F,6,9,232,Indiana University,4,28,1991,F,-
906,Christian,Wood,2016,2019,PF,6,11,220,"University of Nevada, Las Vegas",9,27,1995,PF,-
907,Christian,Wood,1983,-,SG,6,2,180,-,12,29,1955,SG,159
908,Christian,Wood,1985,-,C,6,11,260,-,2,26,1959,C,76
909,Chuck,Connors,1947,1948,F-C,6,5,190,Seton Hall University,4,10,1921,F-C,-
910,Chuck,Cooper,1951,1956,PF-SF,6,5,210,Duquesne University,9,29,1926,PF-SF,-
911,Chuck,Cooper,1968,-,PF,6,8,205,University of Colorado,9,30,1944,PF,80
912,Chuck,Gilmur,1947,1951,F-C,6,4,225,University of Washington,8,13,1922,F-C,-
913,Chuck,Gilmur,1955,-,G,6,5,190,University of Dayton,8,15,1928,G,-
914,Chuck,Hayes,2006,2016,PF-C,6,6,240,University of Kentucky,6,11,1983,PF-C,-
915,Chuck,Hayes,1971,-,C-F,6,8,220,Yankton College,5,22,1947,C-F,159
916,Chuck,Mencel,1956,1957,PG,6,0,168,University of Minnesota,4,21,1933,PG,12
917,Chuck,Mencel,1951,-,F,6,5,185,Eastern Kentucky University,2,26,1924,F,-
918,Chuck,Nevitt,1983,1994,C,7,5,217,North Carolina State University,6,13,1959,C,63
919,Chuck,Noble,1956,1962,SG,6,4,190,University of Louisville,7,24,1931,SG,30
920,Chuck,Noble,1962,-,PF,6,6,210,Western Kentucky University,1,21,1939,PF,28
921,Chuck,Person,1987,2000,PF-SF,6,8,220,Auburn University,6,27,1964,PF-SF,4
922,Chuck,Share,1952,1960,C,6,11,235,Bowling Green State University,3,14,1927,C,1
923,Chuck,Terry,1973,1977,SF,6,6,215,"California State University, Long Beach",9,27,1950,SF,29
924,Chuck,Williams,1971,1978,PG,6,2,175,University of Colorado,6,6,1946,PG,12
925,Chuck,Williams,1977,-,SG,6,3,180,Kansas State University,12,31,1953,SG,15
926,Chucky,Atkins,2000,2010,PG-SG,5,11,160,University of South Florida,8,14,1974,PG-SG,-
927,Chucky,Brown,1990,2002,SF-PF,6,7,214,North Carolina State University,-,-,1968,SF-PF,43
928,Chukwudiebere,Maduabum,,,F,6,9,210,-,3,19,1991,F,56
929,Cincinnatus,Powell,1968,1975,PF-SF,6,7,220,University of Portland,2,25,1942,PF-SF,66
930,CJ,McCollum,2014,2019,SG,6,3,190,Lehigh University,9,19,1991,SG,10
931,CJ,McCollum,1971,-,F,6,4,190,Temple University,9,19,-,F,12
932,CJ,McCollum,1972,-,PF,6,8,210,Western Kentucky University,11,1,1947,PF,10
933,Clarence,Kea,1981,1982,PF,6,6,218,Lamar University,2,2,1959,PF,169
934,Clarence,Weatherspoon,1993,2005,PF-SF,6,6,240,University of Southern Mississippi,9,8,1970,PF-SF,9
935,Clark,Kellogg,1983,1987,PF,6,7,225,Ohio State University,7,2,1961,PF,8
936,Clark,Kellogg,1971,-,F,6,4,185,University of Rhode Island,12,26,1946,F,110
937,Claude,Gregory,1986,1988,PF,6,8,205,University of Wisconsin,12,26,1958,PF,41
938,Claude,Gregory,1953,-,SG,6,2,195,East Central University,12,16,1927,SG,-
939,Claude,Terry,1973,1978,SF-SG,6,4,195,Stanford University,1,12,1950,SF-SG,42
940,Claude,Terry,1973,-,SF,6,6,195,Murray State University,11,25,1947,SF,142
941,Clay,Johnson,1982,1984,SG,6,4,175,University of Missouri,7,18,1956,SG,110
942,Cleanthony,Early,2015,2016,SF,6,8,210,Wichita State University,4,17,1991,SF,34
943,Clem,Haskins,1968,1976,PG-SG,6,3,195,Western Kentucky University,7,11,1943,PG-SG,3
944,Clemon,Johnson,1979,1988,C,6,10,240,Florida Agricultural and Mechanical University,9,12,1956,C,44
945,Clemon,Johnson,1962,-,SG,6,1,185,Winston-Salem State University,5,24,1938,SG,8
946,Cleveland,Buckner,1962,1963,PF,6,9,210,Jackson State University,8,17,1938,PF,51
947,Cleveland,Buckner,2016,-,PF,6,8,245,University of Kansas,11,16,1995,PF,-
948,Cliff,Anderson,1968,1971,SG,6,2,200,Saint Joseph's University,9,7,1944,SG,35
949,Cliff,Barker,1950,1952,SG,6,2,185,University of Kentucky,1,15,1921,SG,-
950,Cliff,Hagan,1957,1970,SF,6,4,210,University of Kentucky,12,9,1931,SF,-
951,Cliff,Levingston,1983,1995,PF,6,8,210,Wichita State University,1,4,1961,PF,9
952,Cliff,Meely,1972,1976,PF,6,8,215,University of Colorado,7,10,1947,PF,7
953,Cliff,Pondexter,1976,1978,PF,6,9,233,"California State University, Long Beach",9,15,1954,PF,16
954,Cliff,Robinson,1980,1992,SF-C-PF,6,9,220,University of Southern California,3,13,1960,SF-C-PF,11
955,Cliff,Robinson,1969,-,G,6,3,180,Bowling Green State University,4,15,1945,G,-
956,Clifford,Lett,1990,1991,PG,6,3,170,University of Florida,12,23,1965,PG,-
957,Clifford,Ray,1972,1981,C,6,9,230,University of Oklahoma,1,21,1949,C,40
958,Clifford,Robinson,1990,2007,PF-C-SF,6,10,225,University of Connecticut,12,16,1966,PF-C-SF,36
959,Clifford,Rozier,1995,1998,C,6,11,245,-,10,31,1972,C,16
960,Clint,Capela,2015,2019,C,6,10,240,-,5,18,1994,C,25
961,Clint,Chapman,,,F,6,10,244,University of Texas at Austin,3,6,1989,F,-
962,Clint,Chapman,1996,-,SG,6,4,180,University of Arkansas,2,26,1972,SG,-
963,Clint,Richardson,1980,1987,SG,6,3,195,Seattle University,8,7,1956,SG,14
964,Clint,Richardson,1950,-,C-F,6,6,210,Saint Mary's University of Minnesota,1,20,1920,C-F,-
965,Clinton,Smith,1987,1991,SG,6,6,210,-,1,19,1964,SG,97
966,Clinton,Wheeler,1988,1989,PG,6,1,185,William Paterson University,10,27,1959,PG,150
967,Clinton,Wheeler,1975,-,SG,6,3,185,Boise State University,12,14,1951,SG,112
968,Clyde,Drexler,1984,1998,SG,6,7,210,University of Houston,6,22,1962,SG,14
969,Clyde,Lee,1967,1976,C-PF,6,10,205,Vanderbilt University,3,14,1944,C-PF,3
970,Clyde,Lovellette,1954,1964,C,6,9,234,University of Kansas,9,7,1929,C,9
971,Clyde,Mayes,1976,1977,PF,6,8,225,Furman University,3,17,1953,PF,22
972,Coby,Dietrick,1971,1983,C-PF,6,10,220,San Jose State University,7,23,1948,C-PF,155
973,Coby,Karl,2008,2010,SG-SF,6,5,215,Boise State University,3,6,1983,SG-SF,-
974,Codi,Miller-McIntyre,,,G,6,3,205,Wake Forest University,6,1,1994,G,-
975,Cody,Zeller,2014,2019,C,7,0,240,Indiana University,10,5,1992,C,4
976,Cole,Aldrich,2011,2018,C,6,11,250,University of Kansas,10,31,1988,C,11
977,Cole,Aldrich,2019,-,G,6,3,190,University of Alabama,1,4,1999,G,8
978,Collis,Jones,1972,1975,SF-PF,6,7,203,University of Notre Dame,7,3,1949,SF-PF,17
979,Collis,Jones,1975,-,SF,6,8,220,Louisiana State University,11,8,1952,SF,94
980,Colton,Iverson,,,C,7,0,255,-,6,29,1989,C,53
981,Conner,Henry,1987,1988,SG,6,7,195,"University of California, Santa Barbara",7,21,1963,SG,89
982,Connie,Dierking,1959,1971,C,6,9,222,University of Cincinnati,10,2,1936,C,5
983,Connie,Hawkins,1968,1976,PF-SF,6,8,210,University of Iowa,7,17,1942,PF-SF,-
984,Connie,Norman,1975,1979,SG,6,3,175,University of Arizona,9,24,1953,SG,1
985,Connie,Norman,1954,-,G-F,6,3,175,Centenary College of Louisiana,1,27,1935,G-F,-
986,Connie,Simmons,1947,1956,C-PF,6,8,222,-,3,15,1925,C-PF,-
987,Corey,Beck,1996,1999,PG,6,1,190,-,5,27,1971,PG,-
988,Corey,Benjamin,1999,2003,PG-SG,6,6,200,Oregon State University,2,24,1978,PG-SG,28
989,Corey,Brewer,2008,2018,SG-SF,6,9,186,University of Florida,3,5,1986,SG-SF,7
990,Corey,Crowder,1992,1995,SF,6,5,214,Kentucky Wesleyan College,4,13,1969,SF,-
991,Corey,Gaines,1989,1995,SG,6,3,195,-,6,1,1965,SG,65
992,Corey,Hawkins,,,G,6,3,195,-,8,10,1991,G,-
993,Corey,Maggette,2000,2013,SF-SG-PF,6,6,218,Duke University,11,12,1979,SF-SG-PF,13
994,Corey,Walden,,,G,6,2,189,Eastern Kentucky University,8,5,1992,G,-
995,Corey,Webster,,,G,6,2,190,-,11,29,1988,G,-
996,Corey,Williams,1993,1994,PG,6,2,190,Oklahoma State University,4,24,1970,PG,33
997,Corie,Blount,1994,2004,PF-C,6,9,240,University of Cincinnati,1,4,1969,PF-C,25
998,Corky,Calhoun,1973,1980,SF,6,7,210,University of Pennsylvania,11,1,1950,SF,4
999,Corky,Devlin,1956,1958,SG,6,5,195,George Washington University,12,21,1931,SG,9
1000,Corliss,Williamson,1996,2007,PF-SF,6,7,245,University of Arkansas,12,4,1973,PF-SF,13
1001,Corliss,Williamson,1977,-,PF,6,8,215,Bowling Green State University,3,3,1952,PF,24
1002,Cornell,Warner,1971,1977,C-PF,6,9,220,Jackson State University,8,12,1948,C-PF,24
1003,Cornell,Warner,1983,-,PF,6,8,225,University of Connecticut,2,5,1960,PF,50
1004,Cornell,Warner,2005,-,C,6,9,275,Central Connecticut State University,3,5,1979,C,58
1005,Cory,Alexander,1996,2005,PG-SG,6,1,185,University of Virginia,6,22,1973,PG-SG,29
1006,Cory,Alexander,1985,-,SF,6,6,210,University of Wisconsin,3,27,1963,SF,28
1007,Cory,Alexander,1999,-,SG,6,3,210,Texas Tech University,12,5,1975,SG,49
1008,Cory,Higgins,2012,2013,SG-PG,6,5,180,University of Colorado,6,14,1989,SG-PG,-
1009,Cory,Jefferson,2015,2016,PF,6,9,218,Baylor University,12,26,1990,PF,60
1010,Cory,Joseph,2012,2019,SG-PG,6,3,193,University of Texas at Austin,8,20,1991,SG-PG,29
1011,Cotton,Nash,1965,1968,SF,6,5,215,University of Kentucky,7,24,1942,SF,12
1012,Cotton,Nash,2016,-,SF,6,7,232,University of Arkansas,7,4,1992,SF,-
1013,Coulby,Gunther,1947,1949,F,6,4,190,Boston College,2,5,1923,F,-
1014,Courtney,Alexander,2001,2003,SG-PG,6,5,205,-,4,27,1977,SG-PG,13
1015,Courtney,Fells,,,G-F,6,5,195,North Carolina State University,9,20,1986,G-F,-
1016,Courtney,Fells,2012,-,PG,5,11,185,University of Arkansas,5,23,1988,PG,-
1017,Courtney,Lee,2009,2018,SG,6,5,200,Western Kentucky University,10,3,1985,SG,22
1018,Courtney,Sims,2008,2009,C,6,10,245,University of Michigan,10,21,1983,C,-
1019,Courtney,Sims,1987,-,PF,6,11,235,North Carolina State University,1,18,1962,PF,91
1020,Craig,Brackins,2011,2012,PF,6,10,230,Iowa State University,10,9,1987,PF,21
1021,Craig,Brackins,1968,-,C,6,11,215,University of Michigan,12,17,1944,C,42
1022,Craig,Brackins,1982,-,SF,6,8,190,"California State University, Long Beach",6,11,1959,SF,66
1023,Craig,Ehlo,1984,1997,SG,6,6,180,Washington State University,8,11,1961,SG,48
1024,Craig,Hodges,1983,1992,PG-SG,6,2,190,"California State University, Long Beach",6,27,1960,PG-SG,48
1025,Craig,Neal,1989,1991,PG,6,5,165,Georgia Institute of Technology,2,16,1964,PG,71
1026,Craig,Raymond,1969,1973,C,6,11,235,Brigham Young University,4,5,1945,C,12
1027,Craig,Shelton,1981,1982,SF,6,7,210,Georgetown University,5,1,1957,SF,28
1028,Craig,Smith,2007,2012,PF,6,7,250,Boston College,11,10,1983,PF,36
1029,Craig,Smith,1968,-,C,7,0,225,Tulane University,12,18,1945,C,-
1030,Cristiano,Felicio,2016,2018,C,6,10,275,-,7,7,1992,C,-
1031,Cuonzo,Martin,1996,1997,SG,6,5,213,Purdue University,9,23,1971,SG,57
1032,Curly,Armstrong,1949,1951,G-F,5,11,170,Indiana University,11,1,1918,G-F,-
1033,Curtis,Borchardt,2004,2005,C,7,0,240,Stanford University,9,13,1980,C,18
1034,Curtis,Borchardt,1987,-,PF,6,9,235,University of South Florida,1,30,1964,PF,122
1035,Curtis,Perry,1971,1978,C-PF,6,7,220,Missouri State University,9,13,1948,C-PF,35
1036,Curtis,Rowe,1972,1979,PF,6,7,225,"University of California, Los Angeles",7,2,1949,PF,11
1037,Cuttino,Mobley,1999,2009,PG-SG,6,4,190,University of Rhode Island,9,1,1975,PG-SG,41
1038,D'Angelo,Russell,2016,2019,PG,6,5,195,Ohio State University,2,23,1996,PG,2
1039,D'Vauntes,Smith-Rivera,,,G,6,3,214,Georgetown University,12,20,1992,G,-
1040,D.C.,Wilcutt,1949,1950,G,6,2,165,Saint Louis University,3,25,1923,G,-
1041,D.J.,Augustin,2009,2019,PG,6,0,183,University of Texas at Austin,11,10,1987,PG,9
1042,D.J.,Cooper,,,G,6,0,176,Ohio University,12,6,1990,G,-
1043,D.J.,Cooper,2012,-,SF,6,6,215,St. John's University,11,5,1989,SF,-
1044,D.J.,Mbenga,2005,2011,C,7,0,245,-,12,30,1980,C,-
1045,D.J.,Seeley,,,G,6,4,195,"California State University, Fullerton",11,28,1989,G,-
1046,D.J.,Seeley,2014,-,SG,6,5,188,University of Memphis,12,19,1990,SG,-
1047,D.J.,Seeley,2008,-,SG,6,5,201,University of Maryland,6,15,1985,SG,59
1048,D.J.,White,2009,2014,PF-C,6,9,251,Indiana University,8,31,1986,PF-C,29
1049,D.J.,White,2018,-,PF,6,10,234,University of Michigan,2,19,1996,PF,17
1050,Daequan,Cook,2008,2013,SF-SG,6,5,205,Ohio State University,4,28,1987,SF-SG,21
1051,Dahntay,Jones,2004,2017,SF-SG,6,6,225,-,12,27,1980,SF-SG,20
1052,DaJuan,Summers,2010,2013,SF-PF,6,8,230,Georgetown University,1,24,1988,SF-PF,35
1053,Dajuan,Wagner,2003,2007,SG,6,2,200,University of Memphis,2,4,1983,SG,6
1054,Dajuan,Wagner,2018,-,C,7,0,255,University of Kentucky,9,22,1995,C,48
1055,Dale,Davis,1992,2007,C-PF,6,11,230,Clemson University,3,25,1969,C-PF,13
1056,Dale,Ellis,1984,2000,SF-SG,6,7,205,University of Tennessee,8,6,1960,SF-SG,9
1057,Dale,Ellis,1950,-,G-F,6,0,180,Franklin College,8,16,1919,G-F,-
1058,Dale,Schlueter,1969,1978,C,6,10,225,Colorado State University,11,12,1945,C,63
1059,Dale,Schlueter,1985,-,SF-PF,6,10,220,Idaho State University,3,18,1960,SF-PF,221
1060,Dalibor,Bagaric,2001,2003,C,7,1,255,-,2,7,1980,C,24
1061,Dallas,Comegys,1988,1989,PF,6,9,205,DePaul University,8,17,1964,PF,21
1062,Dallas,Thornton,1969,1970,SF,6,4,190,Kentucky Wesleyan College,9,1,1946,SF,40
1063,Damian,Jones,2017,2019,C,7,0,245,Vanderbilt University,6,30,1995,C,30
1064,Damian,Lillard,2013,2019,PG,6,3,195,Weber State University,7,15,1990,PG,6
1065,Damian,Lillard,2016,-,SF,6,8,246,-,5,20,1995,SF,31
1066,Damien,Wilkins,2005,2018,SG-SF,6,6,225,-,1,11,1980,SG-SF,-
1067,Damion,James,2011,2014,SF,6,7,225,University of Texas at Austin,10,7,1987,SF,24
1068,Damion,James,2018,-,SG,6,6,210,-,10,21,1992,SG,-
1069,Damion,James,2007,-,PF,6,10,225,-,12,26,1985,PF,59
1070,Damjan,Rudez,2015,2017,SF,6,10,228,-,6,17,1986,SF,-
1071,Damon,Jones,1999,2009,PG-SG,6,3,185,University of Houston,8,25,1976,PG-SG,-
1072,Damon,Stoudamire,1996,2008,PG,5,10,171,University of Arizona,9,3,1973,PG,7
1073,Damone,Brown,2002,2005,SF-PF,6,9,200,Syracuse University,6,28,1979,SF-PF,8
1074,Damone,Brown,2018,-,SG,6,6,205,-,5,6,1994,SG,44
1075,Dan,Anderson,1975,1976,PG-SG,6,2,185,University of Southern California,1,1,1951,PG-SG,92
1076,Dan,Anderson,1968,1969,C,6,10,230,Augsburg College,2,15,1943,C,3
1077,Dan,Dickau,2003,2008,PG,6,0,190,-,9,16,1978,PG,28
1078,Dan,Gadzuric,2003,2012,PF-C,6,11,240,"University of California, Los Angeles",2,2,1978,PF-C,34
1079,Dan,Godfread,1991,1992,C,6,10,250,University of Evansville,6,14,1967,C,-
1080,Dan,Godfread,1971,-,C,6,8,210,Louisiana State University,11,8,1948,C,31
1081,Dan,Issel,1971,1985,C-PF,6,9,235,University of Kentucky,10,25,1948,C-PF,122
1082,Dan,Issel,1955,-,F,6,6,220,Western Kentucky University,1,7,1931,F,-
1083,Dan,Issel,1949,-,G,6,0,195,Georgetown University,2,13,1923,G,-
1084,Dan,Langhi,2001,2004,SF,6,11,220,Vanderbilt University,11,28,1977,SF,31
1085,Dan,Majerle,1989,2002,SF-SG,6,6,215,Central Michigan University,9,9,1965,SF-SG,14
1086,Dan,Majerle,2001,-,C,7,0,270,Northern Arizona University,4,19,1977,C,53
1087,Dan,Nwaelele,,,G,6,5,205,United States Air Force Academy,3,5,1984,G,-
1088,Dan,O'Sullivan,1991,1996,C,6,10,250,Fordham University,3,3,1968,C,-
1089,Dan,Roundfield,1976,1987,PF,6,8,205,Central Michigan University,5,26,1953,PF,28
1090,Dan,Roundfield,1963,-,SF,6,4,215,Morehead State University,12,23,1934,SF,-
1091,Dan,Roundfield,1963,-,PG,6,0,185,Thomas More College,11,30,1940,PG,-
1092,Dana,Barros,1990,2004,PG-SG,5,11,163,Boston College,4,13,1967,PG-SG,16
1093,Dana,Barros,1972,-,G,6,2,180,University of Southern California,3,29,1949,G,10
1094,Dane,Suttle,1984,1985,SG,6,3,190,Pepperdine University,8,9,1961,SG,152
1095,Dani,Diez,,,F,6,7,212,-,4,7,1993,F,54
1096,Daniel,Dixon,,,G,6,6,210,College of William & Mary,2,13,1994,G,-
1097,Daniel,Ewing,2006,2007,SG-PG,6,3,185,Duke University,3,26,1983,SG-PG,32
1098,Daniel,Gibson,2007,2013,SG-PG,6,2,190,University of Texas at Austin,2,27,1986,SG-PG,42
1099,Daniel,Gibson,2018,-,SG,6,7,195,University of Connecticut,8,8,1995,SG,56
1100,Daniel,Gibson,2017,-,C,6,11,245,Villanova University,12,15,1993,C,-
1101,Daniel,Orton,2012,2014,C-PF,6,10,255,University of Kentucky,8,6,1990,C-PF,29
1102,Daniel,Santiago,2001,2005,C,7,1,256,-,6,24,1976,C,-
1103,Daniel,Sparks,1969,1970,PF,6,8,200,Weber State University,4,17,1945,PF,41
1104,Daniel,Theis,2018,2019,C,6,9,215,-,4,4,1992,C,-
1105,Danilo,Gallinari,2009,2019,PF-SF-SG,6,10,225,-,8,8,1988,PF-SF-SG,6
1106,Danny,Ainge,1982,1995,SG-PG,6,4,175,Brigham Young University,3,17,1959,SG-PG,31
1107,Danny,Ainge,1963,-,PF,6,8,200,Belmont Abbey College,2,6,1940,PF,44
1108,Danny,Ferry,1991,2003,SF-PF,6,10,230,Duke University,10,17,1966,SF-PF,2
1109,Danny,Finn,1953,1955,SG-PG,6,1,185,St. John's University,5,29,1928,SG-PG,-
1110,Danny,Fortson,1998,2007,C-PF,6,7,260,University of Cincinnati,3,27,1976,C-PF,10
1111,Danny,Granger,2006,2015,SF,6,9,222,-,4,20,1983,SF,17
1112,Danny,Green,2010,2019,SG,6,6,215,University of North Carolina,6,22,1987,SG,46
1113,Danny,Manning,1989,2003,PF,6,10,230,University of Kansas,5,17,1966,PF,1
1114,Danny,Schayes,1982,1999,C-PF,6,11,235,Syracuse University,5,10,1959,C-PF,13
1115,Danny,Vranes,1982,1988,SF,6,7,210,University of Utah,10,29,1958,SF,5
1116,Danny,Vranes,1950,-,G,6,0,170,University of Texas at Austin,8,1,1922,G,-
1117,Danny,Young,1985,1995,PG,6,3,175,Wake Forest University,7,26,1962,PG,39
1118,Dante,Cunningham,2010,2019,PF-SF,6,8,230,Villanova University,4,22,1987,PF-SF,33
1119,Dante,Exum,2015,2019,PG,6,6,190,-,7,13,1995,PG,5
1120,Danuel,House,2017,2018,SG,6,7,207,Texas A&M University,6,7,1993,SG,-
1121,Darel,Carrier,1968,1973,SG,6,3,185,Western Kentucky University,10,26,1940,SG,74
1122,Darin,Johnson,,,G,6,5,191,-,1,21,1995,G,-
1123,Darin,Johnson,2012,-,SG,6,7,210,University of New Mexico,9,29,1987,SG,37
1124,Dario,Saric,2017,2019,PF,6,10,223,-,4,8,1994,PF,12
1125,Darion,Atkins,,,F,6,8,235,University of Virginia,9,17,1992,F,-
1126,Darius,Johnson-Odom,2013,2014,SG,6,2,215,Marquette University,9,28,1989,SG,55
1127,Darius,Miles,2001,2009,SF,6,9,210,-,10,9,1981,SF,3
1128,Darius,Miller,2013,2019,SF,6,8,235,University of Kentucky,3,21,1990,SF,46
1129,Darius,Morris,2012,2015,PG,6,4,190,University of Michigan,1,3,1991,PG,41
1130,Darius,Songaila,2004,2011,C-PF,6,9,248,Wake Forest University,2,14,1978,C-PF,50
1131,Darius,Songaila,2008,-,SG,6,2,195,University of Memphis,12,6,1985,SG,-
1132,Darko,Milicic,2004,2013,PF-C,7,0,250,-,6,20,1985,PF-C,2
1133,Darnell,Hillman,1972,1980,PF-C,6,9,215,San Jose State University,8,29,1949,PF-C,8
1134,Darnell,Jackson,2009,2011,PF,6,9,253,University of Kansas,11,7,1985,PF,52
1135,Darnell,Mee,1994,1995,SG,6,5,175,Western Kentucky University,2,11,1971,SG,34
1136,Darnell,Valentine,1982,1991,PG-SG,6,1,183,University of Kansas,2,3,1959,PG-SG,16
1137,Darrall,Imhoff,1961,1972,C,6,10,220,University of California,10,11,1938,C,3
1138,Darrall,Imhoff,1981,-,PF,6,9,220,"University of California, Los Angeles",9,12,1958,PF,103
1139,Darrell,Armstrong,1995,2008,PG,6,0,170,Fayetteville State University,6,22,1968,PG,-
1140,Darrell,Arthur,2009,2018,SF-PF,6,9,235,University of Kansas,3,25,1988,SF-PF,27
1141,Darrell,Arthur,1949,-,F,6,2,175,Humboldt State University,3,14,1923,F,-
1142,Darrell,Elston,1975,1977,SG,6,4,190,University of North Carolina,8,15,1952,SG,43
1143,Darrell,Griffith,1981,1991,SG,6,4,190,University of Louisville,6,16,1958,SG,2
1144,Darrell,Griffith,1968,-,F,6,7,220,Baylor University,6,16,-,F,21
1145,Darrell,Griffith,1984,-,C,6,9,245,Auburn University,9,14,1960,C,35
1146,Darrell,Walker,1984,1993,PG-SG,6,4,180,University of Arkansas,3,9,1961,PG-SG,12
1147,Darren,Collison,2010,2019,PG,6,0,175,"University of California, Los Angeles",8,23,1987,PG,21
1148,Darren,Daye,1984,1988,SF,6,8,220,"University of California, Los Angeles",11,30,1960,SF,57
1149,Darren,Daye,1994,-,C,6,10,235,-,4,22,1969,C,47
1150,Darren,Tillis,1983,1984,C,6,11,215,Cleveland State University,2,23,1960,C,23
1151,Darrick,Martin,1995,2008,PG,5,11,170,"University of California, Los Angeles",3,6,1971,PG,-
1152,Darrin,Hancock,1995,1997,SF,6,7,205,University of Kansas,11,3,1971,SF,38
1153,Darrun,Hilliard,2016,2018,SG,6,6,205,Villanova University,4,13,1993,SG,38
1154,Darryl,Dawkins,1976,1989,C,6,11,251,-,1,11,1957,C,5
1155,Darryl,Dawkins,1996,-,PG,6,1,170,Michigan State University,10,26,1965,PG,58
1156,Darryl,Watkins,2008,2012,C,6,11,258,Syracuse University,11,8,1984,C,-
1157,Darvin,Ham,1997,2005,SG-SF,6,7,220,Texas Tech University,7,23,1973,SG-SF,-
1158,Darwin,Cook,1981,1989,SG-PG,6,3,184,University of Portland,8,6,1958,SG-PG,70
1159,Daryl,Macon,,,G,6,3,185,University of Arkansas,11,29,1995,G,-
1160,Dave,Batton,1983,1984,C,6,10,240,University of Notre Dame,3,26,1956,C,62
1161,Dave,Bing,1967,1978,SG-PG,6,3,180,Syracuse University,11,24,1943,SG-PG,2
1162,Dave,Bing,1981,-,PG,6,4,180,Texas A&M University,8,29,1958,PG,57
1163,Dave,Budd,1961,1965,SF,6,6,205,Wake Forest University,10,28,1938,SF,10
1164,Dave,Corzine,1979,1991,C,6,11,250,DePaul University,4,25,1956,C,18
1165,Dave,Cowens,1971,1983,PF-C,6,9,230,Florida State University,10,25,1948,PF-C,4
1166,Dave,DeBusschere,1963,1974,SF-PF,6,6,220,University of Detroit Mercy,10,16,1940,SF-PF,-
1167,Dave,DeBusschere,1967,-,G,6,1,170,University of Rochester,5,13,1945,G,98
1168,Dave,DeBusschere,1963,-,F,6,6,190,Florida State University,12,10,1940,F,23
1169,Dave,Feitl,1987,1992,C,6,11,235,University of Texas at El Paso,6,8,1962,C,43
